,銘柄番号,終値,0,1
9892,,,2269.0,7840.0
9893,,,2269.0,7850.0
9894,,,2269.0,7720.0
9895,,,2269.0,7950.0
9896,,,2269.0,8130.0
9897,,,2269.0,7970.0
9898,,,2269.0,8130.0
9899,,,2269.0,8100.0
9900,,,2269.0,8160.0
9901,,,2269.0,8110.0
9902,,,2269.0,8210.0
9903,,,2269.0,8390.0
9904,,,2269.0,8370.0
9905,,,2269.0,8400.0
9906,,,2269.0,8390.0
9907,,,2269.0,8130.0
9908,,,2269.0,8120.0
9909,,,2269.0,8090.0
9910,,,2269.0,8260.0
9911,,,2269.0,8530.0
9912,,,2269.0,8580.0
9913,,,2269.0,8570.0
9914,,,2269.0,8590.0
9915,,,2269.0,8590.0
9916,,,2269.0,8560.0
9917,,,2269.0,8640.0
9918,,,2269.0,8680.0
9919,,,2269.0,8780.0
9920,,,2269.0,8820.0
9921,,,2269.0,8770.0
9922,,,2269.0,8740.0
9923,,,2269.0,8770.0
9924,,,2269.0,8650.0
9925,,,2269.0,8610.0
9926,,,2269.0,8650.0
9927,,,2269.0,8940.0
9928,,,2269.0,9140.0
9929,,,2269.0,9190.0
9930,,,2269.0,9200.0
9931,,,2269.0,9080.0
9932,,,2269.0,9130.0
9933,,,2269.0,9070.0
9934,,,2269.0,9100.0
9935,,,2269.0,9030.0
9936,,,2269.0,9160.0
9937,,,2269.0,9220.0
9938,,,2269.0,9250.0
9939,,,2269.0,9190.0
9940,,,2269.0,9270.0
9941,,,2269.0,9230.0
9942,,,2269.0,9330.0
9943,,,2269.0,9380.0
9944,,,2269.0,9380.0
9945,,,2269.0,9360.0
9946,,,2269.0,9320.0
9947,,,2269.0,9310.0
9948,,,2269.0,9450.0
9949,,,2269.0,9550.0
9950,,,2269.0,9590.0
9951,,,2269.0,9630.0
9952,,,2269.0,9410.0
9953,,,2269.0,9240.0
9954,,,2269.0,9370.0
9955,,,2269.0,9260.0
9956,,,2269.0,9260.0
9957,,,2269.0,9310.0
9958,,,2269.0,9380.0
9959,,,2269.0,9410.0
9960,,,2269.0,9300.0
9961,,,2269.0,9340.0
9962,,,2269.0,8980.0
9963,,,2269.0,8980.0
9964,,,2269.0,9100.0
9965,,,2269.0,9010.0
9966,,,2269.0,9030.0
9967,,,2269.0,9090.0
9968,,,2269.0,8890.0
9969,,,2269.0,8770.0
9970,,,2269.0,8890.0
9971,,,2269.0,9000.0
9972,,,2269.0,9300.0
9973,,,2269.0,9330.0
9974,,,2269.0,9050.0
9975,,,2269.0,9030.0
9976,,,2269.0,9040.0
9977,,,2269.0,8880.0
9978,,,2269.0,8880.0
9979,,,2269.0,8930.0
9980,,,2269.0,8960.0
9981,,,2269.0,8850.0
9982,,,2269.0,8780.0
9983,,,2269.0,8790.0
9984,,,2269.0,8760.0
9985,,,2269.0,8700.0
9986,,,2269.0,8670.0
9987,,,2269.0,8660.0
9988,,,2269.0,7760.0
9989,,,2269.0,7720.0
9990,,,2269.0,7650.0
9991,,,2269.0,7570.0
9992,,,2269.0,7560.0
9993,,,2269.0,7590.0
9994,,,2269.0,7570.0
9995,,,2269.0,7590.0
9996,,,2269.0,7540.0
9997,,,2269.0,7480.0
9998,,,2269.0,7500.0
9999,,,2269.0,7480.0
10000,,,2269.0,7550.0
10001,,,2269.0,7600.0
10002,,,2269.0,7480.0
10003,,,2269.0,7490.0
10004,,,2269.0,7420.0
10005,,,2269.0,7380.0
10006,,,2269.0,7420.0
10007,,,2269.0,7370.0
10008,,,2269.0,7300.0
10009,,,2269.0,7290.0
10010,,,2269.0,7270.0
10011,,,2269.0,7240.0
10012,,,2269.0,7280.0
10013,,,2269.0,7310.0
10014,,,2269.0,7360.0
10015,,,2269.0,7170.0
10016,,,2269.0,7450.0
10017,,,2269.0,7450.0
10018,,,2269.0,7410.0
10019,,,2269.0,7580.0
10020,,,2269.0,7680.0
10021,,,2269.0,7670.0
10022,,,2269.0,7560.0
10023,,,2269.0,7630.0
10024,,,2269.0,7680.0
10025,,,2269.0,7770.0
10026,,,2269.0,7750.0
10027,,,2269.0,7670.0
10028,,,2269.0,7740.0
10029,,,2269.0,7620.0
10030,,,2269.0,7700.0
10031,,,2269.0,7550.0
10032,,,2269.0,7530.0
10033,,,2269.0,7400.0
10034,,,2269.0,7460.0
10035,,,2269.0,7610.0
10036,,,2269.0,7550.0
10037,,,2269.0,7510.0
10038,,,2269.0,7620.0
10039,,,2269.0,7360.0
10040,,,2269.0,7510.0
10041,,,2269.0,7380.0
10042,,,2269.0,7360.0
10043,,,2269.0,7410.0
10044,,,2269.0,7440.0
10045,,,2269.0,7500.0
10046,,,2269.0,7520.0
10047,,,2269.0,7550.0
10048,,,2269.0,7500.0
10049,,,2269.0,7690.0
10050,,,2269.0,7710.0
10051,,,2269.0,8360.0
10052,,,2269.0,8610.0
10053,,,2269.0,8710.0
10054,,,2269.0,8540.0
10055,,,2269.0,8590.0
10056,,,2269.0,8650.0
10057,,,2269.0,8710.0
10058,,,2269.0,8680.0
10059,,,2269.0,8760.0
10060,,,2269.0,8970.0
10061,,,2269.0,9040.0
10062,,,2269.0,9050.0
10063,,,2269.0,9150.0
10064,,,2269.0,9090.0
10065,,,2269.0,8850.0
10066,,,2269.0,8930.0
10067,,,2269.0,8990.0
10068,,,2269.0,8920.0
10069,,,2269.0,8940.0
10070,,,2269.0,8790.0
10071,,,2269.0,8990.0
10072,,,2269.0,8720.0
10073,,,2269.0,8760.0
10074,,,2269.0,8920.0
10075,,,2269.0,8950.0
10076,,,2269.0,8830.0
10077,,,2269.0,8990.0
10078,,,2269.0,8840.0
10079,,,2269.0,8960.0
10080,,,2269.0,8850.0
10081,,,2269.0,8740.0
10082,,,2269.0,8430.0
10083,,,2269.0,8560.0
10084,,,2269.0,8970.0
10085,,,2269.0,8960.0
10086,,,2269.0,2269.0
10087,,,2269.0,9710.0
10088,,,2269.0,9710.0
10089,,,2269.0,9790.0
10090,,,2269.0,9650.0
10091,,,2269.0,9550.0
10092,,,2269.0,9370.0
10093,,,2269.0,9470.0
10094,,,2269.0,9520.0
10095,,,2269.0,9500.0
10096,,,2269.0,9360.0
10097,,,2269.0,9370.0
10098,,,2269.0,9430.0
10099,,,2269.0,9490.0
10100,,,2269.0,9420.0
10101,,,2269.0,9360.0
10102,,,2269.0,9270.0
10103,,,2269.0,9300.0
10104,,,2269.0,9170.0
10105,,,2269.0,9130.0
10106,,,2269.0,9250.0
10107,,,2269.0,9160.0
10108,,,2269.0,8900.0
10109,,,2269.0,8670.0
10110,,,2269.0,8580.0
10111,,,2269.0,8140.0
10112,,,2269.0,8150.0
10113,,,2269.0,8020.0
10114,,,2269.0,8020.0
10115,,,2269.0,7940.0
10116,,,2269.0,8070.0
10117,,,2269.0,8200.0
10118,,,2269.0,8030.0
10119,,,2269.0,7940.0
10120,,,2269.0,7890.0
10121,,,2269.0,7840.0
10122,,,2269.0,7940.0
10123,,,2269.0,7910.0
10124,,,2269.0,7830.0
10125,,,2269.0,7680.0
10126,,,2269.0,7530.0
10127,,,2269.0,7610.0
10128,,,2269.0,7570.0
10129,,,2269.0,7500.0
10130,,,2269.0,7610.0
10131,,,2269.0,7780.0
10132,,,2269.0,7870.0
10133,,,2269.0,7990.0
10134,,,2269.0,7960.0
10135,,,2269.0,7890.0
10136,,,2269.0,7950.0
10137,,,2269.0,7820.0
10138,,,2269.0,7840.0
10139,,,2269.0,7850.0
10140,,,2269.0,7720.0
10141,,,2269.0,7950.0
10142,,,2269.0,8130.0
10143,,,2269.0,7970.0
10144,,,2269.0,8130.0
10145,,,2269.0,8100.0
10146,,,2269.0,8160.0
10147,,,2269.0,8110.0
10148,,,2269.0,8210.0
10149,,,2269.0,8390.0
10150,,,2269.0,8370.0
10151,,,2269.0,8400.0
10152,,,2269.0,8390.0
10153,,,2269.0,8130.0
10154,,,2269.0,8120.0
10155,,,2269.0,8090.0
10156,,,2269.0,8260.0
10157,,,2269.0,8530.0
10158,,,2269.0,8580.0
10159,,,2269.0,8570.0
10160,,,2269.0,8590.0
10161,,,2269.0,8590.0
10162,,,2269.0,8560.0
10163,,,2269.0,8640.0
10164,,,2269.0,8680.0
10165,,,2269.0,8780.0
10166,,,2269.0,8820.0
10167,,,2269.0,8770.0
10168,,,2269.0,8740.0
10169,,,2269.0,8770.0
10170,,,2269.0,8650.0
10171,,,2269.0,8610.0
10172,,,2269.0,8650.0
10173,,,2269.0,8940.0
10174,,,2269.0,9140.0
10175,,,2269.0,9190.0
10176,,,2269.0,9200.0
10177,,,2269.0,9080.0
10178,,,2269.0,9130.0
10179,,,2269.0,9070.0
10180,,,2269.0,9100.0
10181,,,2269.0,9030.0
10182,,,2269.0,9160.0
10183,,,2269.0,9220.0
10184,,,2269.0,9250.0
10185,,,2269.0,9190.0
10186,,,2269.0,9270.0
10187,,,2269.0,9230.0
10188,,,2269.0,9330.0
10189,,,2269.0,9380.0
10190,,,2269.0,9380.0
10191,,,2269.0,9360.0
10192,,,2269.0,9320.0
10193,,,2269.0,9310.0
10194,,,2269.0,9450.0
10195,,,2269.0,9550.0
10196,,,2269.0,9590.0
10197,,,2269.0,9630.0
10198,,,2269.0,9410.0
10199,,,2269.0,9240.0
10200,,,2269.0,9370.0
10201,,,2269.0,9260.0
10202,,,2269.0,9260.0
10203,,,2269.0,9310.0
10204,,,2269.0,9380.0
10205,,,2269.0,9410.0
10206,,,2269.0,9300.0
10207,,,2269.0,9340.0
10208,,,2269.0,8980.0
10209,,,2269.0,8980.0
10210,,,2269.0,9100.0
10211,,,2269.0,9010.0
10212,,,2269.0,9030.0
10213,,,2269.0,9090.0
10214,,,2269.0,8890.0
10215,,,2269.0,8770.0
10216,,,2269.0,8890.0
10217,,,2269.0,9000.0
10218,,,2269.0,9300.0
10219,,,2269.0,9330.0
10220,,,2269.0,9050.0
10221,,,2269.0,9030.0
10222,,,2269.0,9040.0
10223,,,2269.0,8880.0
10224,,,2269.0,8880.0
10225,,,2269.0,8930.0
10226,,,2269.0,8960.0
10227,,,2269.0,8850.0
10228,,,2269.0,8780.0
10229,,,2269.0,8790.0
10230,,,2269.0,8760.0
10231,,,2269.0,8700.0
10232,,,2269.0,8670.0
10233,,,2269.0,8660.0
10234,,,2269.0,7760.0
10235,,,2269.0,7720.0
10236,,,2269.0,7650.0
10237,,,2269.0,7570.0
10238,,,2269.0,7560.0
10239,,,2269.0,7590.0
10240,,,2269.0,7570.0
10241,,,2269.0,7590.0
10242,,,2269.0,7540.0
10243,,,2269.0,7480.0
10244,,,2269.0,7500.0
10245,,,2269.0,7480.0
10246,,,2269.0,7550.0
10247,,,2269.0,7600.0
10248,,,2269.0,7480.0
10249,,,2269.0,7490.0
10250,,,2269.0,7420.0
10251,,,2269.0,7380.0
10252,,,2269.0,7420.0
10253,,,2269.0,7370.0
10254,,,2269.0,7300.0
10255,,,2269.0,7290.0
10256,,,2269.0,7270.0
10257,,,2269.0,7240.0
10258,,,2269.0,7280.0
10259,,,2269.0,7310.0
10260,,,2269.0,7360.0
10261,,,2269.0,7170.0
10262,,,2269.0,7450.0
10263,,,2269.0,7450.0
10264,,,2269.0,7410.0
10265,,,2269.0,7580.0
10266,,,2269.0,7680.0
10267,,,2269.0,7670.0
10268,,,2269.0,7560.0
10269,,,2269.0,7630.0
10270,,,2269.0,7680.0
10271,,,2269.0,7770.0
10272,,,2269.0,7750.0
10273,,,2269.0,7670.0
10274,,,2269.0,7740.0
10275,,,2269.0,7620.0
10276,,,2269.0,7700.0
10277,,,2269.0,7550.0
10278,,,2269.0,7530.0
10279,,,2269.0,7400.0
10280,,,2269.0,7460.0
10281,,,2269.0,7610.0
10282,,,2269.0,7550.0
10283,,,2269.0,7510.0
10284,,,2269.0,7620.0
10285,,,2269.0,7360.0
10286,,,2269.0,7510.0
10287,,,2269.0,7380.0
10288,,,2269.0,7360.0
10289,,,2269.0,7410.0
10290,,,2269.0,7440.0
10291,,,2269.0,7500.0
10292,,,2269.0,7520.0
10293,,,2269.0,7550.0
10294,,,2269.0,7500.0
10295,,,2269.0,7690.0
10296,,,2269.0,7710.0
10297,,,2269.0,8360.0
10298,,,2269.0,8610.0
10299,,,2269.0,8710.0
10300,,,2269.0,8540.0
10301,,,2269.0,8590.0
10302,,,2269.0,8650.0
10303,,,2269.0,8710.0
10304,,,2269.0,8680.0
10305,,,2269.0,8760.0
10306,,,2269.0,8970.0
10307,,,2269.0,9040.0
10308,,,2269.0,9050.0
10309,,,2269.0,9150.0
10310,,,2269.0,9090.0
10311,,,2269.0,8850.0
10312,,,2269.0,8930.0
10313,,,2269.0,8990.0
10314,,,2269.0,8920.0
10315,,,2269.0,8940.0
10316,,,2269.0,8790.0
10317,,,2269.0,8990.0
10318,,,2269.0,8720.0
10319,,,2269.0,8760.0
10320,,,2269.0,8920.0
10321,,,2269.0,8950.0
10322,,,2269.0,8830.0
10323,,,2269.0,8990.0
10324,,,2269.0,8840.0
10325,,,2269.0,8960.0
10326,,,2269.0,8850.0
10327,,,2269.0,8740.0
10328,,,2269.0,8430.0
10329,,,2269.0,8560.0
10330,,,2269.0,8970.0
10331,,,2269.0,8960.0
10332,,,2269.0,2282.0
10333,,,2282.0,2756.0
10334,,,2282.0,2747.0
10335,,,2282.0,2774.0
10336,,,2282.0,2756.0
10337,,,2282.0,2734.0
10338,,,2282.0,2663.0
10339,,,2282.0,2661.0
10340,,,2282.0,2676.0
10341,,,2282.0,2672.0
10342,,,2282.0,2659.0
10343,,,2282.0,2638.0
10344,,,2282.0,2641.0
10345,,,2282.0,2666.0
10346,,,2282.0,2661.0
10347,,,2282.0,2636.0
10348,,,2282.0,2632.0
10349,,,2282.0,2615.0
10350,,,2282.0,2610.0
10351,,,2282.0,2622.0
10352,,,2282.0,2641.0
10353,,,2282.0,2679.0
10354,,,2282.0,2630.0
10355,,,2282.0,2487.0
10356,,,2282.0,2453.0
10357,,,2282.0,2432.0
10358,,,2282.0,2405.0
10359,,,2282.0,2398.0
10360,,,2282.0,2373.0
10361,,,2282.0,2321.0
10362,,,2282.0,2364.0
10363,,,2282.0,2402.0
10364,,,2282.0,2394.0
10365,,,2282.0,2439.0
10366,,,2282.0,2425.0
10367,,,2282.0,2419.0
10368,,,2282.0,2435.0
10369,,,2282.0,2433.0
10370,,,2282.0,2405.0
10371,,,2282.0,2352.0
10372,,,2282.0,2276.0
10373,,,2282.0,2279.0
10374,,,2282.0,2286.0
10375,,,2282.0,2250.0
10376,,,2282.0,2282.0
10377,,,2282.0,2263.0
10378,,,2282.0,2264.0
10379,,,2282.0,2271.0
10380,,,2282.0,2243.0
10381,,,2282.0,2229.0
10382,,,2282.0,2223.0
10383,,,2282.0,2182.0
10384,,,2282.0,2206.0
10385,,,2282.0,2181.0
10386,,,2282.0,2152.0
10387,,,2282.0,2183.0
10388,,,2282.0,2256.0
10389,,,2282.0,4340.0
10390,,,2282.0,4345.0
10391,,,2282.0,4360.0
10392,,,2282.0,4365.0
10393,,,2282.0,4385.0
10394,,,2282.0,4480.0
10395,,,2282.0,4600.0
10396,,,2282.0,4535.0
10397,,,2282.0,4665.0
10398,,,2282.0,4620.0
10399,,,2282.0,4570.0
10400,,,2282.0,4505.0
10401,,,2282.0,4500.0
10402,,,2282.0,4645.0
10403,,,2282.0,4720.0
10404,,,2282.0,4740.0
10405,,,2282.0,4810.0
10406,,,2282.0,4750.0
10407,,,2282.0,4730.0
10408,,,2282.0,4730.0
10409,,,2282.0,4760.0
10410,,,2282.0,4775.0
10411,,,2282.0,4785.0
10412,,,2282.0,4780.0
10413,,,2282.0,4725.0
10414,,,2282.0,4765.0
10415,,,2282.0,4770.0
10416,,,2282.0,4675.0
10417,,,2282.0,4695.0
10418,,,2282.0,4470.0
10419,,,2282.0,4545.0
10420,,,2282.0,4665.0
10421,,,2282.0,4630.0
10422,,,2282.0,4665.0
10423,,,2282.0,4670.0
10424,,,2282.0,4615.0
10425,,,2282.0,4585.0
10426,,,2282.0,4545.0
10427,,,2282.0,4470.0
10428,,,2282.0,4475.0
10429,,,2282.0,4490.0
10430,,,2282.0,4480.0
10431,,,2282.0,4500.0
10432,,,2282.0,4475.0
10433,,,2282.0,4490.0
10434,,,2282.0,4455.0
10435,,,2282.0,4480.0
10436,,,2282.0,4475.0
10437,,,2282.0,4415.0
10438,,,2282.0,4455.0
10439,,,2282.0,4445.0
10440,,,2282.0,4470.0
10441,,,2282.0,4505.0
10442,,,2282.0,4485.0
10443,,,2282.0,4535.0
10444,,,2282.0,4430.0
10445,,,2282.0,4375.0
10446,,,2282.0,4410.0
10447,,,2282.0,4410.0
10448,,,2282.0,4365.0
10449,,,2282.0,4395.0
10450,,,2282.0,4490.0
10451,,,2282.0,4405.0
10452,,,2282.0,4380.0
10453,,,2282.0,4475.0
10454,,,2282.0,4325.0
10455,,,2282.0,4250.0
10456,,,2282.0,4305.0
10457,,,2282.0,4280.0
10458,,,2282.0,4285.0
10459,,,2282.0,4295.0
10460,,,2282.0,4260.0
10461,,,2282.0,4135.0
10462,,,2282.0,4150.0
10463,,,2282.0,4210.0
10464,,,2282.0,4310.0
10465,,,2282.0,4305.0
10466,,,2282.0,4265.0
10467,,,2282.0,4305.0
10468,,,2282.0,4295.0
10469,,,2282.0,4250.0
10470,,,2282.0,4240.0
10471,,,2282.0,4310.0
10472,,,2282.0,4320.0
10473,,,2282.0,4295.0
10474,,,2282.0,4440.0
10475,,,2282.0,4225.0
10476,,,2282.0,4160.0
10477,,,2282.0,4140.0
10478,,,2282.0,4135.0
10479,,,2282.0,4165.0
10480,,,2282.0,4140.0
10481,,,2282.0,4130.0
10482,,,2282.0,4075.0
10483,,,2282.0,3985.0
10484,,,2282.0,4040.0
10485,,,2282.0,4035.0
10486,,,2282.0,4030.0
10487,,,2282.0,4065.0
10488,,,2282.0,4030.0
10489,,,2282.0,4040.0
10490,,,2282.0,3990.0
10491,,,2282.0,4015.0
10492,,,2282.0,4070.0
10493,,,2282.0,4060.0
10494,,,2282.0,4020.0
10495,,,2282.0,4045.0
10496,,,2282.0,4130.0
10497,,,2282.0,4055.0
10498,,,2282.0,4070.0
10499,,,2282.0,4030.0
10500,,,2282.0,4005.0
10501,,,2282.0,3980.0
10502,,,2282.0,3945.0
10503,,,2282.0,3825.0
10504,,,2282.0,3840.0
10505,,,2282.0,3870.0
10506,,,2282.0,3880.0
10507,,,2282.0,3860.0
10508,,,2282.0,4035.0
10509,,,2282.0,4050.0
10510,,,2282.0,4050.0
10511,,,2282.0,4150.0
10512,,,2282.0,4180.0
10513,,,2282.0,4180.0
10514,,,2282.0,4165.0
10515,,,2282.0,4195.0
10516,,,2282.0,4165.0
10517,,,2282.0,4225.0
10518,,,2282.0,4185.0
10519,,,2282.0,4175.0
10520,,,2282.0,4165.0
10521,,,2282.0,4160.0
10522,,,2282.0,4165.0
10523,,,2282.0,4120.0
10524,,,2282.0,4120.0
10525,,,2282.0,4060.0
10526,,,2282.0,4000.0
10527,,,2282.0,4050.0
10528,,,2282.0,4065.0
10529,,,2282.0,4060.0
10530,,,2282.0,4140.0
10531,,,2282.0,3995.0
10532,,,2282.0,4080.0
10533,,,2282.0,3990.0
10534,,,2282.0,4020.0
10535,,,2282.0,3860.0
10536,,,2282.0,3765.0
10537,,,2282.0,3900.0
10538,,,2282.0,3885.0
10539,,,2282.0,3915.0
10540,,,2282.0,3915.0
10541,,,2282.0,4020.0
10542,,,2282.0,4075.0
10543,,,2282.0,4165.0
10544,,,2282.0,4140.0
10545,,,2282.0,4245.0
10546,,,2282.0,4150.0
10547,,,2282.0,4160.0
10548,,,2282.0,4130.0
10549,,,2282.0,4165.0
10550,,,2282.0,4175.0
10551,,,2282.0,4200.0
10552,,,2282.0,4130.0
10553,,,2282.0,4195.0
10554,,,2282.0,4250.0
10555,,,2282.0,4250.0
10556,,,2282.0,4260.0
10557,,,2282.0,4195.0
10558,,,2282.0,4210.0
10559,,,2282.0,4235.0
10560,,,2282.0,4155.0
10561,,,2282.0,4205.0
10562,,,2282.0,4150.0
10563,,,2282.0,4170.0
10564,,,2282.0,4065.0
10565,,,2282.0,4045.0
10566,,,2282.0,4135.0
10567,,,2282.0,4185.0
10568,,,2282.0,4150.0
10569,,,2282.0,4335.0
10570,,,2282.0,4355.0
10571,,,2282.0,4260.0
10572,,,2282.0,4245.0
10573,,,2282.0,4100.0
10574,,,2282.0,3890.0
10575,,,2282.0,3890.0
10576,,,2282.0,4085.0
10577,,,2282.0,4135.0
10578,,,2282.0,2282.0
10579,,,2282.0,2756.0
10580,,,2282.0,2747.0
10581,,,2282.0,2774.0
10582,,,2282.0,2756.0
10583,,,2282.0,2734.0
10584,,,2282.0,2663.0
10585,,,2282.0,2661.0
10586,,,2282.0,2676.0
10587,,,2282.0,2672.0
10588,,,2282.0,2659.0
10589,,,2282.0,2638.0
10590,,,2282.0,2641.0
10591,,,2282.0,2666.0
10592,,,2282.0,2661.0
10593,,,2282.0,2636.0
10594,,,2282.0,2632.0
10595,,,2282.0,2615.0
10596,,,2282.0,2610.0
10597,,,2282.0,2622.0
10598,,,2282.0,2641.0
10599,,,2282.0,2679.0
10600,,,2282.0,2630.0
10601,,,2282.0,2487.0
10602,,,2282.0,2453.0
10603,,,2282.0,2432.0
10604,,,2282.0,2405.0
10605,,,2282.0,2398.0
10606,,,2282.0,2373.0
10607,,,2282.0,2321.0
10608,,,2282.0,2364.0
10609,,,2282.0,2402.0
10610,,,2282.0,2394.0
10611,,,2282.0,2439.0
10612,,,2282.0,2425.0
10613,,,2282.0,2419.0
10614,,,2282.0,2435.0
10615,,,2282.0,2433.0
10616,,,2282.0,2405.0
10617,,,2282.0,2352.0
10618,,,2282.0,2276.0
10619,,,2282.0,2279.0
10620,,,2282.0,2286.0
10621,,,2282.0,2250.0
10622,,,2282.0,2282.0
10623,,,2282.0,2263.0
10624,,,2282.0,2264.0
10625,,,2282.0,2271.0
10626,,,2282.0,2243.0
10627,,,2282.0,2229.0
10628,,,2282.0,2223.0
10629,,,2282.0,2182.0
10630,,,2282.0,2206.0
10631,,,2282.0,2181.0
10632,,,2282.0,2152.0
10633,,,2282.0,2183.0
10634,,,2282.0,2256.0
10635,,,2282.0,4340.0
10636,,,2282.0,4345.0
10637,,,2282.0,4360.0
10638,,,2282.0,4365.0
10639,,,2282.0,4385.0
10640,,,2282.0,4480.0
10641,,,2282.0,4600.0
10642,,,2282.0,4535.0
10643,,,2282.0,4665.0
10644,,,2282.0,4620.0
10645,,,2282.0,4570.0
10646,,,2282.0,4505.0
10647,,,2282.0,4500.0
10648,,,2282.0,4645.0
10649,,,2282.0,4720.0
10650,,,2282.0,4740.0
10651,,,2282.0,4810.0
10652,,,2282.0,4750.0
10653,,,2282.0,4730.0
10654,,,2282.0,4730.0
10655,,,2282.0,4760.0
10656,,,2282.0,4775.0
10657,,,2282.0,4785.0
10658,,,2282.0,4780.0
10659,,,2282.0,4725.0
10660,,,2282.0,4765.0
10661,,,2282.0,4770.0
10662,,,2282.0,4675.0
10663,,,2282.0,4695.0
10664,,,2282.0,4470.0
10665,,,2282.0,4545.0
10666,,,2282.0,4665.0
10667,,,2282.0,4630.0
10668,,,2282.0,4665.0
10669,,,2282.0,4670.0
10670,,,2282.0,4615.0
10671,,,2282.0,4585.0
10672,,,2282.0,4545.0
10673,,,2282.0,4470.0
10674,,,2282.0,4475.0
10675,,,2282.0,4490.0
10676,,,2282.0,4480.0
10677,,,2282.0,4500.0
10678,,,2282.0,4475.0
10679,,,2282.0,4490.0
10680,,,2282.0,4455.0
10681,,,2282.0,4480.0
10682,,,2282.0,4475.0
10683,,,2282.0,4415.0
10684,,,2282.0,4455.0
10685,,,2282.0,4445.0
10686,,,2282.0,4470.0
10687,,,2282.0,4505.0
10688,,,2282.0,4485.0
10689,,,2282.0,4535.0
10690,,,2282.0,4430.0
10691,,,2282.0,4375.0
10692,,,2282.0,4410.0
10693,,,2282.0,4410.0
10694,,,2282.0,4365.0
10695,,,2282.0,4395.0
10696,,,2282.0,4490.0
10697,,,2282.0,4405.0
10698,,,2282.0,4380.0
10699,,,2282.0,4475.0
10700,,,2282.0,4325.0
10701,,,2282.0,4250.0
10702,,,2282.0,4305.0
10703,,,2282.0,4280.0
10704,,,2282.0,4285.0
10705,,,2282.0,4295.0
10706,,,2282.0,4260.0
10707,,,2282.0,4135.0
10708,,,2282.0,4150.0
10709,,,2282.0,4210.0
10710,,,2282.0,4310.0
10711,,,2282.0,4305.0
10712,,,2282.0,4265.0
10713,,,2282.0,4305.0
10714,,,2282.0,4295.0
10715,,,2282.0,4250.0
10716,,,2282.0,4240.0
10717,,,2282.0,4310.0
10718,,,2282.0,4320.0
10719,,,2282.0,4295.0
10720,,,2282.0,4440.0
10721,,,2282.0,4225.0
10722,,,2282.0,4160.0
10723,,,2282.0,4140.0
10724,,,2282.0,4135.0
10725,,,2282.0,4165.0
10726,,,2282.0,4140.0
10727,,,2282.0,4130.0
10728,,,2282.0,4075.0
10729,,,2282.0,3985.0
10730,,,2282.0,4040.0
10731,,,2282.0,4035.0
10732,,,2282.0,4030.0
10733,,,2282.0,4065.0
10734,,,2282.0,4030.0
10735,,,2282.0,4040.0
10736,,,2282.0,3990.0
10737,,,2282.0,4015.0
10738,,,2282.0,4070.0
10739,,,2282.0,4060.0
10740,,,2282.0,4020.0
10741,,,2282.0,4045.0
10742,,,2282.0,4130.0
10743,,,2282.0,4055.0
10744,,,2282.0,4070.0
10745,,,2282.0,4030.0
10746,,,2282.0,4005.0
10747,,,2282.0,3980.0
10748,,,2282.0,3945.0
10749,,,2282.0,3825.0
10750,,,2282.0,3840.0
10751,,,2282.0,3870.0
10752,,,2282.0,3880.0
10753,,,2282.0,3860.0
10754,,,2282.0,4035.0
10755,,,2282.0,4050.0
10756,,,2282.0,4050.0
10757,,,2282.0,4150.0
10758,,,2282.0,4180.0
10759,,,2282.0,4180.0
10760,,,2282.0,4165.0
10761,,,2282.0,4195.0
10762,,,2282.0,4165.0
10763,,,2282.0,4225.0
10764,,,2282.0,4185.0
10765,,,2282.0,4175.0
10766,,,2282.0,4165.0
10767,,,2282.0,4160.0
10768,,,2282.0,4165.0
10769,,,2282.0,4120.0
10770,,,2282.0,4120.0
10771,,,2282.0,4060.0
10772,,,2282.0,4000.0
10773,,,2282.0,4050.0
10774,,,2282.0,4065.0
10775,,,2282.0,4060.0
10776,,,2282.0,4140.0
10777,,,2282.0,3995.0
10778,,,2282.0,4080.0
10779,,,2282.0,3990.0
10780,,,2282.0,4020.0
10781,,,2282.0,3860.0
10782,,,2282.0,3765.0
10783,,,2282.0,3900.0
10784,,,2282.0,3885.0
10785,,,2282.0,3915.0
10786,,,2282.0,3915.0
10787,,,2282.0,4020.0
10788,,,2282.0,4075.0
10789,,,2282.0,4165.0
10790,,,2282.0,4140.0
10791,,,2282.0,4245.0
10792,,,2282.0,4150.0
10793,,,2282.0,4160.0
10794,,,2282.0,4130.0
10795,,,2282.0,4165.0
10796,,,2282.0,4175.0
10797,,,2282.0,4200.0
10798,,,2282.0,4130.0
10799,,,2282.0,4195.0
10800,,,2282.0,4250.0
10801,,,2282.0,4250.0
10802,,,2282.0,4260.0
10803,,,2282.0,4195.0
10804,,,2282.0,4210.0
10805,,,2282.0,4235.0
10806,,,2282.0,4155.0
10807,,,2282.0,4205.0
10808,,,2282.0,4150.0
10809,,,2282.0,4170.0
10810,,,2282.0,4065.0
10811,,,2282.0,4045.0
10812,,,2282.0,4135.0
10813,,,2282.0,4185.0
10814,,,2282.0,4150.0
10815,,,2282.0,4335.0
10816,,,2282.0,4355.0
10817,,,2282.0,4260.0
10818,,,2282.0,4245.0
10819,,,2282.0,4100.0
10820,,,2282.0,3890.0
10821,,,2282.0,3890.0
10822,,,2282.0,4085.0
10823,,,2282.0,4135.0
